;id;bedrooms;bathrooms;sqft_living;sqft_lot;floors;waterfront;view;condition;grade;sqft_above;sqft_basement;yr_built;yr_renovated;zipcode;lat;long;sqft_living15;sqft_lot15;date;price;house_id;id.1;hist_houses;years_of_renovation;years_of_renovationv2;hist_houses_offers;neighborhood
20106;9185700485;4.0;3.5;4350.0;6000.0;2.0;0.0;0.0;5;10;2970.0;1380.0;1908;;98112;47.6277;-122.286;4190.0;7200.0;2015-04-01;2540000.0;9185700485;7646;1;9999.0;;Not Reformed: Without need for reformation;Seattle
20120;9191200380;4.0;2.0;1540.0;5000.0;1.5;0.0;0.0;4;7;1540.0;0.0;1913;;98105;47.6713;-122.3;1790.0;4000.0;2014-12-22;550000.0;9191200380;15335;1;9999.0;;Not reformed;Seattle
20122;9191200490;4.0;3.25;3230.0;5000.0;1.5;0.0;0.0;4;7;1750.0;1480.0;1916;;98105;47.6702;-122.3;1730.0;4000.0;2015-03-24;826600.0;9191200490;7854;1;9999.0;;Not reformed;Seattle
20123;9191201250;5.0;2.0;2600.0;3750.0;1.5;0.0;0.0;4;6;1400.0;1200.0;1914;;98105;47.6691;-122.299;1700.0;3750.0;2015-01-07;580000.0;9191201250;8805;1;9999.0;;Not reformed;Seattle
20126;9191201790;3.0;1.75;1590.0;2500.0;1.5;0.0;0.0;4;7;1190.0;400.0;1908;;98105;47.6668;-122.299;1420.0;3800.0;2014-10-31;556000.0;9191201790;3262;1;9999.0;;Not reformed;Seattle
20160;9209900270;2.0;1.0;1060.0;4228.0;1.0;0.0;0.0;3;7;860.0;;1906;;98112;47.6231;-122.293;1060.0;4187.0;2015-02-05;515000.0;9209900270;1074;1;9999.0;;Not reformed;Seattle
20161;9209900315;3.0;1.5;1320.0;4400.0;1.0;0.0;0.0;3;6;1320.0;0.0;1909;;98112;47.6231;-122.292;1350.0;4400.0;2014-08-11;350000.0;9209900315;3118;1;9999.0;;Not reformed;Seattle
20162;9209900335;2.0;1.0;1150.0;4400.0;1.0;0.0;0.0;4;7;1150.0;0.0;1905;;98112;47.6226;-122.292;1240.0;4400.0;2014-05-09;463000.0;9209900335;10903;1;9999.0;;Not reformed;Seattle
20380;9270200160;3.0;1.0;1570.0;2280.0;2.0;0.0;0.0;3;7;1570.0;0.0;1922;;98119;47.6413;-122.364;1580.0;2640.0;2014-10-28;685000.0;9270200160;44;1;9999.0;;Not reformed;Seattle
20700;9390700095;2.0;1.0;770.0;2971.0;1.0;0.0;2.0;3;7;770.0;0.0;1923;;98102;47.6358;-122.322;1440.0;4000.0;2014-08-08;407500.0;9390700095;17433;1;9999.0;;Not reformed;Seattle
20701;9390700100;2.0;1.75;1150.0;2723.0;1.0;0.0;0.0;4;7;770.0;380.0;1923;;98102;47.6357;-122.322;1440.0;4000.0;2014-09-10;390000.0;9390700100;3408;1;9999.0;;Not reformed;Seattle
20710;9405800040;4.0;1.75;1890.0;4800.0;1.5;0.0;0.0;3;7;1390.0;500.0;1906;;98119;47.6405;-122.367;1890.0;4800.0;2014-10-16;775000.0;9405800040;14349;1;9999.0;;Not reformed;Seattle
21319;9550202700;2.0;1.75;1390.0;4160.0;1.0;0.0;0.0;5;6;790.0;600.0;1916;;98105;47.6681;-122.324;1090.0;4160.0;2014-12-11;460000.0;9550202700;13082;1;9999.0;;Not reformed;Seattle
21320;9550202730;2.0;1.5;1480.0;3120.0;1.0;0.0;0.0;3;7;930.0;550.0;1914;2007.0;98105;47.6684;-122.323;1000.0;3780.0;2014-10-14;509250.0;9550202730;8561;1;93.0;93.0;Not reformed;Seattle
21321;9550202870;2.0;1.75;1090.0;4590.0;1.0;0.0;0.0;4;7;790.0;300.0;1915;;98105;47.6677;-122.324;1390.0;4080.0;2015-02-09;417000.0;9550202870;3472;1;9999.0;;Not reformed;Seattle
21322;9550203690;5.0;2.75;2590.0;6120.0;2.0;0.0;0.0;3;8;2590.0;0.0;1909;;98105;47.6667;-122.327;1390.0;3060.0;2014-11-20;961000.0;9550203690;9532;1;9999.0;;Not Reformed: Low cost reformations;Seattle
21323;9550204450;3.0;1.5;1890.0;4400.0;1.5;0.0;0.0;5;7;1890.0;0.0;1919;;98105;47.6662;-122.326;1620.0;4080.0;2014-12-19;651000.0;9550204450;16520;1;9999.0;;Not reformed;Seattle
21324;9550204515;2.0;1.0;890.0;3060.0;1.0;0.0;0.0;3;7;770.0;120.0;1910;;98105;47.6663;-122.326;1760.0;4080.0;2014-09-24;542000.0;9550204515;635;1;9999.0;;Not reformed;Seattle
21424;9808100100;5.0;3.25;5370.0;14091.0;2.0;0.0;0.0;3;10;3850.0;1520.0;1918;2008.0;98004;47.6499;-122.216;2410.0;12047.0;2015-02-02;3000000.0;9808100100;2898;1;90.0;90.0;Not Reformed: Low cost reformations;Yarrow Point
21452;9822700190;9.0;4.5;3650.0;5000.0;2.0;0.0;0.0;3;8;2530.0;1120.0;1915;2010.0;98105;47.6604;-122.289;2510.0;5000.0;2014-08-08;1280000.0;9822700190;6074;1;95.0;95.0;Not Reformed: Low cost reformations;Seattle
21453;9822700255;3.0;2.5;1680.0;2000.0;3.0;0.0;0.0;3;9;1680.0;0.0;1909;;98105;47.6604;-122.29;1950.0;5000.0;2014-05-05;670000.0;9822700255;6299;1;9999.0;;Not Reformed: Low cost reformations;Seattle
21454;9822700285;4.0;1.5;1910.0;5000.0;1.5;0.0;0.0;3;7;1610.0;300.0;1912;;98105;47.6597;-122.29;2170.0;5000.0;2014-09-18;657500.0;9822700285;6823;1;9999.0;;Not reformed;Seattle
21493;9828700235;3.0;1.0;1560.0;4500.0;1.5;0.0;0.0;5;7;1560.0;0.0;1915;;98112;47.6204;-122.292;1530.0;4500.0;2015-04-01;669000.0;9828700235;17287;1;9999.0;;Not reformed;Seattle
21495;9828700900;2.0;1.0;1140.0;5400.0;1.0;0.0;0.0;5;7;1140.0;0.0;1908;;98112;47.6205;-122.294;1520.0;4800.0;2014-05-05;549000.0;9828700900;3750;1;9999.0;;Not reformed;Seattle
21496;9828701085;3.0;1.75;2560.0;4800.0;1.0;0.0;0.0;3;7;1280.0;1280.0;1911;;98112;47.6207;-122.295;1620.0;4800.0;2014-10-03;747000.0;9828701085;12716;1;9999.0;;Not reformed;Seattle
21505;9828701690;3.0;2.0;1530.0;3400.0;1.0;0.0;0.0;3;7;990.0;540.0;1907;2014.0;98112;47.6204;-122.296;1880.0;4212.0;2014-08-06;529000.0;9828701690;18471;1;107.0;107.0;Not reformed;Seattle
21536;9828702895;4.0;1.75;2420.0;520.0;1.5;0.0;0.0;3;7;2420.0;0.0;1900;;98112;47.6209;-122.302;1200.0;1170.0;2014-10-22;700000.0;9828702895;15730;1;9999.0;;Not reformed;Seattle
21554;9831200500;5.0;3.75;6810.0;7500.0;2.5;0.0;0.0;3;13;6110.0;700.0;1922;;98102;47.6285;-122.322;2660.0;7500.0;2015-03-04;2480000.0;9831200500;4808;1;9999.0;;Not Reformed: Low cost reformations;Seattle
21555;9831200520;4.0;3.0;3720.0;5000.0;2.5;0.0;0.0;5;9;2720.0;1000.0;1905;;98102;47.6282;-122.322;2610.0;5000.0;2014-10-06;1440000.0;9831200520;11913;1;9999.0;;Not Reformed: Without need for reformation;Seattle
